Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA GeForce 9650M GT,NB9P-GT,G9x,550,,800,128,"GDDR2, GDDR3",1024,10,,55,5596,~8.517%,,,,,,,,,,1306,4880n5,23209n5,,,,,,,,,,3632n5,,
NVIDIA GeForce 8700M GT,NB8E-SE,G8x,625,,800,128,GDDR3,512,10,,80,6030,~8.917%,,,,,,,,,,2026,4804n4,24971n3,,,,,,,,,,3586,,
NVIDIA Quadro FX 1700M,NB9P-GLM,G9x,625,,800,128,GDDR3,256,10,,65,5553,~16.713%,,,,,,,,,,,6302,35734,,,,,,,,,,6159,,
NVIDIA Quadro FX 1600M,NB8P-GLM,G8x,625,,800,128,GDDR3,512,10,,80,6041,~15.613%,,,,,,,,,,,4915.5n2,35198n3,,,,,,,,,,4885n3,,
NVIDIA GeForce Go 7800 GTX,G70M,G7x,440,,550,256,GDDR3,512,9c,,110,6651,~15.68%,,,,,,,,,,,4000,24800,,,,,,,,,,,,
NVIDIA GeForce Go 7900 GS,G71M,G7x,375,,500,256,GDDR3,512,9c,,90,6450,~14.78%,,,,,,,,,,,3519n2,23613.5n4,,,,,,,,,,,,
NVIDIA Quadro NVS 320M,G84M,G8x,575,,700,128,"GDDR3, GDDR2",512,10,,80,6033,~18.68%,,,,,,,,,,,4769,29508n2,,,,,,,,,,,,
NVIDIA Quadro FX 1500M,G71GLM,G7x,375,,500,256,GDDR3,512,9c,,90,6450,~16.58%,,,,,,,,,,,4074,26279,,,,,,,,,,,,
NVIDIA GeForce 9600M GT,NB9P-GS,G9x,500,,800,128,"GDDR2, GDDR3",1024,10,,65,5672,~9.417%,,,,,,,,,,1459n5,5174n10,26648.5n14,,,,,,,,,,3535n19,,
NVIDIA GeForce GT 220M,G96M,GT2xx,500,,800,128,"GDDR2, GDDR3",1024,10,,65,5234,~6.917%,,,,,,,,,,1378,4010,18684n3,,,,,,,,,,3065n2,,
NVIDIA Quadro FX 770M,NB9P-GLM,G9x,500,,800,128,GDDR2 / GDDR3,512,10,,65,5601,~1613%,,,,,,,,,,,5296.5n2,34871,,,,,,,,,,6180,,
NVIDIA GeForce GT 120M,N10P-GV1,G9x,500,,1000,128,"GDDR2, GDDR3",1024,10,,55,5420,~11.213%,,,,,,,,,,,5225n3,22385,,,,,,,,,,4267,,
AMD Radeon HD 7450M,Seymour-PRO,Terascale 2,700,,1800,64,"DDR3, GDDR5",,11,,40,4328,~2.121%,,,,652n2,581.5n2,,,,,2280.5n2,4346.5n2,,,,,,,,,,,3513,,
NVIDIA GeForce 610M,N13M-GE,Fermi,672,900,1800,64,DDR3,,11,4.0,40,4392,~2.421%,,,,582n4,507.5n4,,,,,2210n4,4598n4,,,,,,,,,,,5053n4,,
NVIDIA GeForce 705M,,Fermi,775,,1800,64,DDR3,,11,4.0,40,3849,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-T760 MP6,Midgard (3rd Generation),Midgard (3rd-gen),700,,,,,,11,ES 3.1,0,3727,~1.113%,20244n2,,,,,,,,,,,,31n2,13.7n2,,,,,,,,,,
ARM Mali-T880 MP2,Midgard (4th Generation),Midgard (4rd-gen),,900,,,,,11.2 (FL 11_2),ES 3.1,16,2941,~11.425%,13844n7,,,,,,,,,,,,24n7,10.5n8,6.8n8,,19359n2,9935.5n2,,,,,,
Intel HD Graphics 405 (Braswell),Braswell,Gen. 8,320,700,,64/128,,,11.2,,14,2814,~1.167%,23763n2,1933n4,2113n4,537n7,473n7,237.5n2,254.5n2,,,2081,2920n2,,41.3,20.3,20.3,,,,,,14.11n7,2753n4,390.5n2,102.5n2
Intel HD Graphics (Braswell),Braswell,Gen. 8,320,700,,64/128,,,11.2,,14,3180,~0.763%,,1529n15,2193n15,436n17,395n17,238n13,261n13,,,1479,1311,,33,16.1,12.5,,,,,,12.31n17,2284n15,306,80.5n2
Intel HD Graphics 400 (Braswell),Braswell,Gen. 8,320,640,,64/128,,,11.2,,14,2814,~154%,20277n6,1457n7,1841n7,397n11,349n11,188n2,218n2,,,,2474,,29n2,16n2,10.6n2,,,,,,11.32n11,2052.5n6,,
AMD Radeon HD 6470M,Seymour XT,Terascale 2,700 / 750,,800,64,DDR3,1024,11,,40,4726,~6.825%,,,,595n16,535n15,,,,,1706n11,4502n11,27881.5n4,,,,,,,,,,5316n13,,
AMD FirePro M3900,Seymour XT,Terascale 2,700,750,900,64,DDR3,1024,11,4.1,40,4629,~3.98%,,,,617,,,,,,,4997,,,,,,,,,,,,,
NVIDIA GeForce GT 520M,N12P-GP/LV,Fermi,740 / 600,,800 / 900,64 / 128,DDR3 (GDDR5),1536,11,,40,4727,~5.625%,,,,568.5n12,502n12,,,,,2280n11,4742.5n8,20926n3,,,,,,,,,,4960n12,,
AMD Radeon HD 7420G,Trinity,Terascale 3,480,655,,,,,11,4.2,32,4214,~1.250%,,1963,2717,501,453,332,343,,,1718,3751n2,,,,,,,,,,13.07,4220n2,332,67
ATI Mobility Radeon HD 3670,M86XT,RV6xx,680,,800,128,DDR2/GDDR3/GDDR4,,10.1,,55,5821,~8.717%,,,,,,,,,,1277,4389.5n4,24532n2,,,,,,,,,,4145n2,,
ATI Mobility FireGL V5725,M86GL,RV6xx,680,,800,128,,,10.1,,55,5461,,,,,,,,,,,,,,,,,,,,,,,,,
PowerVR GX6450,Rogue,PowerVR Rogue,450 (?),,,64,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~10.217%,23937n5,,,,,,,,,,,,44.8n5,18.5n4,,,,16055n2,,,,,,
Qualcomm Adreno 420,,,,600,,,,,11,ES 3.1,28,3462,~23.421%,20733n5,,,,,,,,,,,,41.35n4,17.85n4,,,31806n3,18680n3,,,,,,
Qualcomm Adreno 620,,Adreno 600,,,,,,,12,"ES 3.2, Vulkan 1.1",14,1711,~2.721%,68764n19,,,,,,,,,,,,95n17,54n17,37n17,30.4,,,,,,,,
IMG BXM-8-256,B-Series,B-Series,900,,,64,,,,ES 3.x,6,3384,~1.417%,,,,,,,,,,,,,74n3,62n3,28n3,31.67n3,,,,,,,,
ARM Mali-G57 MP4,Valhall,Bifrost,,,,,,,,,7,1260,~1.921%,37882,,,,,,,,,,,,84n4,51.5n4,34n4,34.21,,,,,,,,
ARM Mali-G57 MP3,Valhall,Bifrost,,,,,,,,,7,1260,~1.621%,32143.5n2,,,,,,,,,,,,70n8,42.5n8,27.5n8,33.74n4,,,,,,,,
Intel HD Graphics (Haswell),Haswell GT1,Gen. 7.5 Haswell,200,1000,,64/128,,,11.1,,22,4092,~1.467%,43493,2335.5n6,3278n6,544n7,484n7,314n6,362.5n6,,,2163n2,3357.5n4,,53.5,28.7,20.1,,,,,,13.92n4,4215.5n4,370n2,140n2
AMD Radeon HD 6520G,Llano,Terascale 2,400,,,,,,11,,32,4566,~1.721%,,,,549.5n2,492,,,,,1678n5,3322n3,,,,,,,,,,,3494n3,,
AMD Radeon HD 8310G,Trinity,TeraScale 3,424,554,,,,,11,4.2,32,3858,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 320M,MCP89,GT2xx,450,,,,,,10.1,,40,5006,~5.221%,,,,,,,,,,1852n5,4229.5n4,16219n2,,,,,,,,,12.6,3206n4,,
NVIDIA GeForce GT 320M,,GT2xx,500,,790,128,DDR3,1024,10.1,,40,5076,~3.48%,,,,,,,,,,1205,4706,,,,,,,,,,,,,
ATI Mobility Radeon HD 2600 XT,M76-XT,RV6xx,700,,750,128,"DDR2, GDDR3",256,10,,65,6059,~8.517%,,,,,,,,,,1159,4179n2,24515,,,,,,,,,,3362n2,,
ATI Mobility Radeon X1900,M59,,400,,470,256,DDR1/DDR2/GDDR3,256,9c,,80,6182,~15.98%,,,,,,,,,,,3460n3,25914,,,,,,,,,,,,
ATI Mobility Radeon X1800XT,"M58, R520",,550,,650,256,GDDR3,,9c,,90,6498,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon X1800,M58,,450,,500,256,GDDR3,,9c,,90,6498,~11.78%,,,,,,,,,,,2681,19000,,,,,,,,,,,,
NVIDIA GeForce Go 6800 Ultra,NV41M,,450,,600,256,DDR3,256,9c,,130,6867,~14.18%,,,,,,,,,,,2500,23800,,,,,,,,,,,,
NVIDIA GeForce Go 7800,G70M,G7x,400,,550,256,GDDR3,256,9c,,110,6498,~11.68%,,,,,,,,,,,2200,19500,,,,,,,,,,,,
NVIDIA GeForce 9600M GS,NB9P-GE,G9x,430,,800,128,"GDDR2, GDDR3",1024,10,,65,5672,~8.317%,,,,,,,,,,1135,4382.5n2,23837.5n4,,,,,,,,,,3076n3,,
NVIDIA GeForce 9500M GS,NB9P-GE1,G8x,475,,700,128,GDDR2 / GDDR3,512,10,,80,5796,~7.317%,,,,,,,,,,863,3705.5n4,20861n5,,,,,,,,,,3161n3,,
AMD Radeon HD 7400G,Trinity,Terascale 3,327,423,,,,,11,4.2,32,4122,~1.338%,,1586,2424,454,415,245,327,,,,2931,,,,,,,,,,,3866,316,
AMD Radeon HD 6480G,Llano,Terascale 2,444,,,,,,11,,32,4566,~1.629%,,1646,,513n3,467n2,155,,,,1578n4,3497n3,,,,,,,,,,,3655n3,,
ATI Mobility Radeon HD 2700,M76-XT,RV6xx,700,,700,128,"DDR2, GDDR3",256,10,,65,5847,~14.18%,,,,,,,,,,,4067.5n2,21740,,,,,,,,,,,,
NVIDIA GeForce GT 415M,N11P-GV,Fermi,500,,800,128,(G)DDR3,,11,,40,4851,~2.417%,,,,433,379,,,,,,4193.5n2,,,,,,,,,,,3922,,
NVIDIA GeForce 410M,N12M-GS,Fermi,575,,800,64,DDR3,,11,,40,4726,~5.225%,,,,477n5,415n4,,,,,1922.5n2,4035n4,20641,,,,,,,,,,3399n5,,
AMD Radeon HD 7370M,Robson XT,Terascale 2,750,,1600,64,DDR3,1024,11,,40,4360,,,,,,,,,,,,,,,,,,,,,,,,,
Qualcomm Adreno 418,,,,600,,,,,11.1,ES 3.1,20,3462,~15.325%,23298.5n6,,,,,,,,,,,,34n7,15n7,9.95n4,,26339n3,12793,,,,,,
Qualcomm Adreno 619,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",8,2922,~2.321%,55911n3,,,,,,,,,,,,91n34,46n35,33n35,26.82n9,,,,,,,,
Qualcomm Adreno 619L,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",8,2922,~1.821%,44899,,,,,,,,,,,,72.5n2,36.5n2,26n2,22.82n2,,,,,,,,
Qualcomm Adreno 618,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",14,1711,~1.358%,52650n16,2900,3273,645n3,599n3,494,504,129,112,,,,84.5n18,41n18,30n18,26.34n2,,,,,,288,,
ARM Mali-G57 MP2,Valhall,Bifrost,,,,,,,,,7,1260,~117%,,,,,,,,,,,,,63n21,38n21,24n21,27.11n10,,,,,,,,
ARM Mali-G57 MP1,Valhall,Bifrost,,,,,,,,,7,1260,~0.417%,,,,,,,,,,,,,24n9,16n9,9.7n9,11.4,,,,,,,,
Qualcomm Adreno 616,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1.817%,38288.5n12,,,,,,,,,,,,65n12,32n12,23n12,,,,,,,,,
AMD Radeon R2 (Mullins/Beema/Carrizo-L),Beema/Mullins,GCN 1.1,300,600,,64,,,12 (FL 12_0),,28,3517,~0.963%,,1980.5n2,2650n2,434.5n6,397n3,350.5n2,373n2,,,1178,3242n2,,36n2,14,12.7,,,,,,9.53n3,1616n3,340.5n2,89n2
ARM Mali-G51 MP4,,Bifrost,650,,,,,,,,12,1975,~0.921%,21501.5n14,,,,,,,,,,,,39n14,21n14,14n14,16.03,,,,,,,,
AMD Radeon HD 6370M,Robson XT,Terascale 2,750,,800,64,DDR3,1024,11,,40,4767,~7.317%,,,,,,,,,,1319,3999,19638,,,,,,,,,,3875,,
AMD Radeon HD 8280,Temash,GCN,450,,,,,,11.1,,28,3858,~0.738%,,2054,2515,554,496,303,328,,,,,,,,,,,,,,11,1041,295,
ATI Mobility Radeon HD 5470,Park XT,Terascale 2,750,,1800,64,"DDR2, GDDR2, DDR3, GDDR3, GDDR5",,11,,40,5090,~7.517%,,,,,,,,,,1269.5n16,3683.5n16,20743n10,,,,,,,,,,4042n16,,
AMD Radeon HD 6450M,Seymour-PRO,Terascale 2,600,,800,64,DDR3,,11,,40,4728,~2.221%,,,,506.5n2,443,,,,,1394.5n2,3845.5n2,,,,,,,,,,,5804,,
AMD Radeon HD 7430M,Seymour-PRO,Terascale 2,600,,1800,64,DDR3,,11,,40,4358,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 3650,M86,RV6xx,600,,700,128,DDR2/GDDR3/GDDR4,,10.1,,55,5821,~7.817%,,,,,,,,,,855n3,3360n7,23042n10,,,,,,,,,,3291n8,,
ATI Mobility FireGL V5700,M86-GL,RV6xx,600,,700,128,DDR2/GDDR3/GDDR4,,10.1,,55,5821,~8.817%,,,,,,,,,,1017,4270.5n2,24429,,,,,,,,,,5049,,
ATI Mobility Radeon HD 5145,,Terascale 1,720,,900,64,"DDR3, GDDR3",,10.1,,55,5090,~6.817%,,,,,,,,,,1248n3,3661n3,18387.5n4,,,,,,,,,,4014.5n4,,
ATI Mobility Radeon HD 545v,,Terascale 1,720,,800,64,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~7.117%,,,,,,,,,,1215n2,3760n2,19162n3,,,,,,,,,,4297n3,,
AMD Radeon HD 8240,Temash,GCN,400,,,,,,11.1,,28,3858,~0.950%,,1501,2273,458.5n2,427.5n2,265.5n2,292.5n2,,,1377,2636,,,,,,,,,,9.55,2198,272,32
AMD Radeon R6 (Mullins),Mullins,GCN 1.1,500,,,64,,,12 (FL 12_0),,28,3517,~1.321%,20511,1900,2258,582,,302,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8250,Temash,GCN,300,400,,,,,11.1,,28,3849,~0.950%,,1636n2,1965n2,468n2,422.5n2,234.5n2,253.5n2,,,1317n2,2570n2,,,,,,,,3.7,,,1895n2,275,54
Intel HD Graphics (Cherry Trail),Cherry Trail,Gen. 8,200,600,,64/128,,,12 (FL 11_1),4.3,14,3210,~0.867%,19303n7,1488n7,1783.5n8,343n23,298n22,248n5,225n3,,,,2595n5,,32n7,13.5n6,11n6,,,,,1.2,9.66n17,1973n16,277,89n3
ATI Mobility Radeon HD 4570,M92-XT,Terascale 1,680,,800,64,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~6.417%,,,,,,,,,,1151n6,3633n7,17062n10,,,,,,,,,,3689n13,,
NVIDIA Quadro FX 570M,G64GLM,G8x,475,,700,128,GDDR3,256,10,,80,6041,~12.113%,,,,,,,,,,,3800,26907.5n2,,,,,,,,,,4534,,
ATI Mobility Radeon HD 5450,Park Pro,Terascale 2,675,,800,64,DDR3,,11,,40,5090,~5.24%,,,,,,,,,,,3775.5n2,,,,,,,,,,,,,
NVIDIA GeForce 8600M GT,G84M,G8x,475,,700,128,"GDDR3, GDDR2",512,10,,80,6033,~7.517%,,,,,,,,,,1040,3277n10,22231.5n22,,,,,,,,,,3006.5n14,,
ATI Mobility Radeon HD 2600,M76,RV6xx,500,,600,128,"DDR2, GDDR3",256,10,,65,6059,~7.413%,,,,,,,,,,,3177,15324n5,,,,,,,,,,2575n3,,
Intel HD Graphics 3000,Sandy Bridge,Gen. 6 Sandy Bridge,350,1350,,64/128,,,10.1,3.0,32,4700,~425%,,2656.5n4,2502.5n4,,,,,,,1568n91,3286.5n112,11654n17,,,,,,,,,,4414n114,,
NVIDIA Quadro FX 380M,n10m-glm,GT2xx,625,,800,64,"GDDR3, DDR3",512,10.1,,40,5090,~5.14%,,,,,,,,,,,3687,,,,,,,,,,,,,
NVIDIA GeForce 310M,N11M-GE1,GT2xx,606 / 625,,800,64,"GDDR3, DDR3",512,10.1,,40,5087,~5.817%,,,,,,,,,,1123n15,3206n17,15456.5n14,,,,,,,,,,3175n26,,
NVIDIA GeForce G210M,N10M-GS,GT2xx,625,,800,64,"GDDR2, GDDR3",512,10.1,,40,5296,~3.929%,,1536,1805,,,,,,,1021n3,3047,17585n3,,,,,,,,,7.53,2607.5n4,,
NVIDIA NVS 3100M,N10M-NS,GT2xx,600,,800,64,"GDDR3, DDR3",512,10.1,,40,5090,~7.917%,,,,,,,,,,1120.5n6,3257n7,23455.5n4,,,,,,,,,,3374.5n10,,
NVIDIA GeForce 405M,,GT2xx,606,,1600,64,"GDDR3, DDR3",512,10.1,,40,4235,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 315M,N11M-GE,GT2xx,606,,790,64,"GDDR3, DDR3",512,10.1,,40,4762,~5.717%,,,,,,,,,,1108.5n2,3267n2,14749,,,,,,,,,,3787n2,,
NVIDIA GeForce Go 7600 GT,G73M,,500,,600,128,"GDDR3, GDDR2, GDDR1",256,9c,,90,6345,~12.88%,,,,,,,,,,,2833,20865n2,,,,,,,,,,,,
NVIDIA GeForce 9500M G,NB9P,G9x,500,,800,128,"GDDR2, GDDR3",1024,10,,65,5672,~6.913%,,,,,,,,,,,3435n2,13926n2,,,,,,,,,,2220.5n2,,
NVIDIA GeForce 8600M GS,G84M,G8x,600,,700,128,"GDDR3, GDDR2",512,10,,80,6033,~7.713%,,,,,,,,,,,3027.5n2,16193n8,,,,,,,,,,3131.5n2,,
NVIDIA NVS 2100M,,GT2xx,535,,800,64,"GDDR3, DDR3",512,10.1,,40,5090,~6.917%,,,,,,,,,,992,2971,20085.5n2,,,,,,,,,,3084n2,,
NVIDIA GeForce Go 7700,G73M-B1,,450,,500,128,"GDDR3, GDDR2, GDDR1",512,9c,,80,6345,~13.48%,,,,,,,,,,,2685.5n4,22170,,,,,,,,,,,,
NVIDIA GeForce Go 6800,NV42M,,300,,300,128 / 256,,256,9c,,130,6867,~13.78%,,,,,,,,,,,1900,23800,,,,,,,,,,,,
NVIDIA Quadro FX Go 1400,NV41M,,330,,500,256,,256,9c,,130,6867,~1.84%,,,,,,,,,,,1306,,,,,,,,,,,,,
ATI Mobility Radeon X800XT,M28Pro,,480,,550,256,,,9b,,130,6764,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6430M,Seymour-LP,Terascale 2,480,,800,64,DDR3,,11,,40,4728,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6380G,Llano,Terascale 2,400,,,,,,11,,32,4566,~38%,,,,,,,,,,,2639,,,,,,,,,,,3318,,
ATI Mobility Radeon HD 5430,Park LP,Terascale 2,550,,800,64,"DDR3, GDDR5?",,11,,40,5090,~2.413%,,,,,,,,,,962,3082,,,,,,,,,,,3702,,
AMD Radeon HD 8210,"Temash, Kabini",GCN,300,,,,,,11.1,,28,3858,~0.858%,26764,1150n6,1904.5n6,370.5n4,343.5n4,209n5,227n5,,,984n3,2177.5n4,,25,,,,,,,,7.69n7,1691n7,241,45n2
ATI Mobility Radeon HD 540v,,Terascale 1,550,,800,64,"GDDR3, DDR3, DDR2",512,10.1,,55,4972,~6.917%,,,,,,,,,,1008,3494,18743,,,,,,,,,,4286.5n2,,
ATI Mobility Radeon HD 4550,M92,Terascale 1,550,,700,64,"GDDR3, DDR2, DDR3",,10.1,,55,5096,~6.817%,,,,,,,,,,1051n3,3449n3,18299n3,,,,,,,,,,4230n4,,
Intel HD Graphics 2500,Ivy Bridge GT1,Gen. 7 Ivy Bridge,650,1150,,64/128,,,11.0,,22,4275,~3.150%,,2817n4,2604.5n4,430n5,350.5n4,294.5n4,318n4,,,1930.5n6,3816n5,20814,,,,,,,,,,6037n4,286n3,50n3
Intel HD Graphics (Ivy Bridge),Ivy Bridge GT1,Gen. 7 Ivy Bridge,350,1100,,64/128,,,11.0,,22,4092,~1.654%,,1906.5n12,2286n12,370.5n12,315n12,254.5n10,285.5n10,,,1491n11,2930n12,9212n2,27,,,,,,,,,3382n13,275n8,44
AMD Radeon HD 7350M,Robson Pro,Terascale 2,500,,1800,64,DDR3,1024,11,,40,4184,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6350M,Robson Pro,Terascale 2,500,,800-900,64,DDR3,1024,11,,40,4767,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 4530,M92,Terascale 1,500,,700,64,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~2.213%,,,,,,,,,,708,2902,,,,,,,,,,,3441n3,,
ATI Mobility Radeon HD 4350,M92,Terascale 1,450,,600,64,"GDDR3, DDR2, DDR3",,10.1,,55,5453,~7.513%,,,,,,,,,,,3130n4,14875,,,,,,,,,,3914n2,,
ATI Radeon HD 4350,RV710,Terascale 1,600,,500,64,DDR2,1024,10.1,,55,5585,~6.613%,,,,,,,,,,688,2500,15404,,,,,,,,,,,,
ATI Mobility Radeon HD 530v,M92,Terascale 1,450,,600,64,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~4.14%,,,,,,,,,,,2947,,,,,,,,,,,,,
NVIDIA GeForce 305M,n11m-lp1,GT2xx,525,,700,64,"GDDR2, GDDR3, DDR2, DDR3",512,10.1,,40,5087,~4.34%,,,,,,,,,,,3101,,,,,,,,,,,,,
ATI Mobility Radeon X1700,M66-P,,475,,400,128,DDR/DDR2/GDDR3/GDDR4,256,9c,,90,6526,~11.88%,,,,,,,,,,,2139n5,19877.5n4,,,,,,,,,,,,
ATI Mobility FireGL V5250,M56GL,,400,,330,128,DDR/DDR2/GDDR3/GDDR4,256,9c,,90,6192,~2.34%,,,,,,,,,,,1672,,,,,,,,,,,,,
ATI Mobility Radeon X2500,M66,,460,,400,64 / 128,DDR2,256,9c,,80,6041,~8.78%,,,,,,,,,,,2100,13972.5n2,,,,,,,,,,,,
NVIDIA GeForce Go 7600,G73M,,450,,350,128 / 64,"GDDR3, GDDR2, GDDR1",256,9c,,90,6498,~10.88%,,,,,,,,,,,1900n15,18232n12,,,,,,,,,,,,
NVIDIA Quadro NVS 300M,G72GLM,,450,,500,128,GDDR3,,9b,,90,6414,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon X800,M28,,400,,350,128 / 256,"GDDR2, GDDR3",256,9b,,130,6767,~10.88%,,,,,,,,,,,1300,19100,,,,,,,,,,,,
ATI Mobility Radeon X1600,M56,,450,,470,128,DDR/DDR2/GDDR3,256,9c,,90,6526,~9.88%,,,,,,,,,,,1836n13,16479n12,,,,,,,,,,,,
ATI Mobility FireGL V5200,M56GL,,425,,475,128,DDR/DDR2/GDDR3,256,9c,,90,6526,~1.74%,,,,,,,,,,,1203.5n2,,,,,,,,,,,,,
ATI Mobility Radeon 9800,M18,,350,,300,256,DDR2 / DDR3,256,9,,130,7106,~9.88%,,,,,,,,,,,860,17800,,,,,,,,,,,,
NVIDIA GeForce Go 6600,NV43M,,375,,300,128,GDDR2,256,9c,,110,6651,~8.68%,,,,,,,,,,,1150,15000,,,,,,,,,,,,
ATI Mobility Radeon X1450,M54,,550,,450,128,DDR1/DDR2/DDR3,256,9c,,90,6297,~5.98%,,,,,,,,,,,1085n2,9900,,,,,,,,,,,,
ATI Mobility Radeon X700,M26,,350,,350,128,DDR/DDR2,256,9,,110,6903,~8.78%,,,,,,,,,,,735n2,15675.5n2,,,,,,,,,,,,
ATI Mobility FireGL V5000,M26GL,,350,,350,128,GDDR3,128,9,,110,6889,~17.14%,,,,,,,,,,,,16500,,,,,,,,,,,,
NVIDIA GeForce G 110M,N10M-GS1,G9x,400,,700,64,"GDDR2, GDDR3",1024,10,,55,5454,~3.44%,,,,,,,,,,,2450n2,,,,,,,,,,,,,
AMD Radeon HD 6330M,Robson LP,Terascale 2,500,,800,64,DDR3,1024,11,,40,4767,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 4330,M92-SE,Terascale 1,450,,600,64,"GDDR3, DDR2, DDR3",512,10.1,,55,5453,~5.217%,,,,,,,,,,656,2352n2,14310n5,,,,,,,,,,3310.5n6,,
NVIDIA GeForce 8400M GT,G86M,,450,,600,128,GDDR3 / GDDR2,512,10,,80,6064,~1.44%,,,,,,,,,,,1033,,,,,,,,,,,,,
NVIDIA Quadro NVS 140M,G84M,,400,,700,64,"GDDR3, GDDR2",256,10,,80,6064,~5.713%,,,,,,,,,,,1410,13071.5n6,,,,,,,,,,2408,,
Intel HD Graphics 2000,Sandy Bridge,Gen. 6 Sandy Bridge,850/1100,1350,,64/128,,,10.1,,32,4700,~5.217%,,,,,,,,,,895.5n2,2288n3,15201,,,,,,,,,,2298n2,,
NVIDIA GeForce G 107M,,G9x,,,,,,,10,,55,5218,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce G 105M,N10M-GE1,G9x,640,,700,64,"GDDR2, GDDR3",512,10,,65,5454,~4.817%,,,,,,,,,,788,2261n7,13616n7,,,,,,,,,,2416n6,,
NVIDIA GeForce G 103M,G98,G9x,640,,500,64,DDR2,512,10.0,,65,5218,~4.617%,,,,,,,,,,366,1885,13833,,,,,,,,,,2131,,
NVIDIA GeForce 9500M GE,MCP79Mx + NB9M,,,,,64,"GDDR2, GDDR3",256,10.0,,65,5819,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce G 102M,MCP75,G9x,450,,,,"DDR2, DDR3",512,10.0,,65,5400,~513%,,,,,,,,,,,1409,10723n2,,,,,,,,,,2581.5n2,,
NVIDIA GeForce G 205M,MCP79MX,G9x,450,,,,,,10,,65,5096,~2.24%,,,,,,,,,,,1589,,,,,,,,,,,,,
NVIDIA GeForce 9400M (G) / ION (LE),MCP79MX,,450,,,,,,10.0,,65,5540,~2.517%,,,,,,,,,,607,1157n5,6427n7,,,,,,,,,,2326.5n12,,
Intel HD Graphics (Sandy Bridge),Sandy Bridge,Gen. 6 Sandy Bridge,350,1100,,64/128,,,10.1,,32,4611,~3.225%,,1451.5n2,1404.5n2,,,,,,,976n18,2509n19,11429.5n4,,,,,,,,,,2577n18,,
Qualcomm Adreno 612,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1.121%,26734n5,,,,,,,,,,,,41n3,21n3,15n3,14.25,,,,,,,,
Qualcomm Adreno 610,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",11,1711,~121%,24487.5n18,,,,,,,,,,,,36n31,19n31,13n31,11.45n6,,,,,,,,
Qualcomm Adreno 512,,Adreno 500,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1.121%,29060n12,,,,,,,,,,,,50n14,22.5n14,15n14,12.76,,,,,,,,
Qualcomm Adreno 510,,Adreno 500,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1625%,21533n8,,,,,,,,,,,,31n8,14.5n8,9.45n8,,26078,15120,,,,,,
Qualcomm Adreno 330,,,450,578,,,,,9_3,ES 3.0,28,3994,~16.321%,18007n34,,,,,,,,,,,,24n39,11n25,,,23230n16,11943n15,,,,,,
