Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
ATI Mobility Radeon HD 530v,M92,Terascale 1,450,,600,64,"GDDR3, DDR3, DDR2",,10.1,,55,4972,~4.1,,,,,,,,,,,2947,,,,,,,,,,,,,
NVIDIA GeForce 305M,n11m-lp1,GT2xx,525,,700,64,"GDDR2, GDDR3, DDR2, DDR3",512,10.1,,40,5087,~4.3,,,,,,,,,,,3101,,,,,,,,,,,,,
ATI Mobility Radeon X1700,M66-P,,475,,400,128,DDR/DDR2/GDDR3/GDDR4,256,9c,,90,6526,~11.8,,,,,,,,,,,2139,19877.5,,,,,,,,,,,,
ATI Mobility FireGL V5250,M56GL,,400,,330,128,DDR/DDR2/GDDR3/GDDR4,256,9c,,90,6192,~2.3,,,,,,,,,,,1672,,,,,,,,,,,,,
ATI Mobility Radeon X2500,M66,,460,,400,64 / 128,DDR2,256,9c,,80,6041,~8.7,,,,,,,,,,,2100,13972.5,,,,,,,,,,,,
NVIDIA GeForce Go 7600,G73M,,450,,350,128 / 64,"GDDR3, GDDR2, GDDR1",256,9c,,90,6498,~10.8,,,,,,,,,,,1900,18232,,,,,,,,,,,,
NVIDIA Quadro NVS 300M,G72GLM,,450,,500,128,GDDR3,,9b,,90,6414,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon X800,M28,,400,,350,128 / 256,"GDDR2, GDDR3",256,9b,,130,6767,~10.8,,,,,,,,,,,1300,19100,,,,,,,,,,,,
ATI Mobility Radeon X1600,M56,,450,,470,128,DDR/DDR2/GDDR3,256,9c,,90,6526,~9.8,,,,,,,,,,,1836,16479,,,,,,,,,,,,
ATI Mobility FireGL V5200,M56GL,,425,,475,128,DDR/DDR2/GDDR3,256,9c,,90,6526,~1.7,,,,,,,,,,,1203.5,,,,,,,,,,,,,
ATI Mobility Radeon 9800,M18,,350,,300,256,DDR2 / DDR3,256,9,,130,7106,~9.8,,,,,,,,,,,860,17800,,,,,,,,,,,,
NVIDIA GeForce Go 6600,NV43M,,375,,300,128,GDDR2,256,9c,,110,6651,~8.6,,,,,,,,,,,1150,15000,,,,,,,,,,,,
ATI Mobility Radeon X1450,M54,,550,,450,128,DDR1/DDR2/DDR3,256,9c,,90,6297,~5.9,,,,,,,,,,,1085,9900,,,,,,,,,,,,
ATI Mobility Radeon X700,M26,,350,,350,128,DDR/DDR2,256,9,,110,6903,~8.7,,,,,,,,,,,735,15675.5,,,,,,,,,,,,
ATI Mobility FireGL V5000,M26GL,,350,,350,128,GDDR3,128,9,,110,6889,~17.1,,,,,,,,,,,,16500,,,,,,,,,,,,
NVIDIA GeForce G 110M,N10M-GS1,G9x,400,,700,64,"GDDR2, GDDR3",1024,10,,55,5454,~3.4,,,,,,,,,,,2450,,,,,,,,,,,,,
AMD Radeon HD 6330M,Robson LP,Terascale 2,500,,800,64,DDR3,1024,11,,40,4767,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 4330,M92-SE,Terascale 1,450,,600,64,"GDDR3, DDR2, DDR3",512,10.1,,55,5453,~5.2,,,,,,,,,,656,2352,14310,,,,,,,,,,3310.5,,
NVIDIA GeForce 8400M GT,G86M,,450,,600,128,GDDR3 / GDDR2,512,10,,80,6064,~1.4,,,,,,,,,,,1033,,,,,,,,,,,,,
NVIDIA Quadro NVS 140M,G84M,,400,,700,64,"GDDR3, GDDR2",256,10,,80,6064,~5.7,,,,,,,,,,,1410,13071.5,,,,,,,,,,2408,,
Intel HD Graphics 2000,Sandy Bridge,Gen. 6 Sandy Bridge,850/1100,1350,,64/128,,,10.1,,32,4700,~5.2,,,,,,,,,,895.5,2288,15201,,,,,,,,,,2298,,
NVIDIA GeForce G 107M,,G9x,,,,,,,10,,55,5218,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce G 105M,N10M-GE1,G9x,640,,700,64,"GDDR2, GDDR3",512,10,,65,5454,~4.8,,,,,,,,,,788,2261,13616,,,,,,,,,,2416,,
NVIDIA GeForce G 103M,G98,G9x,640,,500,64,DDR2,512,10.0,,65,5218,~4.6,,,,,,,,,,366,1885,13833,,,,,,,,,,2131,,
NVIDIA GeForce 9500M GE,MCP79Mx + NB9M,,,,,64,"GDDR2, GDDR3",256,10.0,,65,5819,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce G 102M,MCP75,G9x,450,,,,"DDR2, DDR3",512,10.0,,65,5400,~5,,,,,,,,,,,1409,10723,,,,,,,,,,2581.5,,
NVIDIA GeForce G 205M,MCP79MX,G9x,450,,,,,,10,,65,5096,~2.2,,,,,,,,,,,1589,,,,,,,,,,,,,
NVIDIA GeForce 9400M (G) / ION (LE),MCP79MX,,450,,,,,,10.0,,65,5540,~2.5,,,,,,,,,,607,1157,6427,,,,,,,,,,2326.5,,
Intel HD Graphics (Sandy Bridge),Sandy Bridge,Gen. 6 Sandy Bridge,350,1100,,64/128,,,10.1,,32,4611,~3.2,,1451.5,1404.5,,,,,,,976,2509,11429.5,,,,,,,,,,2577,,
Qualcomm Adreno 612,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1.1,26734,,,,,,,,,,,,41,21,15,14.25,,,,,,,,
Qualcomm Adreno 610,,Adreno 600,,,,,,,12.1,"ES 3.2, Vulkan",11,1711,~1,24487.5,,,,,,,,,,,,36,19,13,11.45,,,,,,,,
Qualcomm Adreno 512,,Adreno 500,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~1.1,29060,,,,,,,,,,,,50,22.5,15,12.76,,,,,,,,
Qualcomm Adreno 510,,Adreno 500,,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~16,21533,,,,,,,,,,,,31,14.5,9.45,,26078,15120,,,,,,
Qualcomm Adreno 330,,,450,578,,,,,9_3,ES 3.0,28,3994,~16.3,18007,,,,,,,,,,,,24,11,,,23230,11943,,,,,,
PowerVR G6430,Rogue,PowerVR Rogue,,,,,,,10,"3.x, 4.x, OpenGL ES 3.0",28,3748,~12,18258,,,,,,,,,,,,27.9,11.85,6.9,,18918,11885,,,,,,
PowerVR GX6250,Rogue,PowerVR Rogue,,700,,64,,,10,"3.x, 4.x, OpenGL ES 3.x",28,3384,~0.7,14121,,,,,,,,,,,,27.8,14,7.5,,,,,,,,,
PowerVR G6400,Rogue,PowerVR Rogue,400,533,,,,,10,"3.x, 4.x, OpenGL ES 3.1",0,3748,~12.1,15933,,,,,,,,,,,,23.6,8.9,,,16066,9700,,,,,,
Intel HD Graphics (Bay Trail),Bay Trail,Gen. 7 Ivy Bridge,311,896,,32/64/128,,,11,"4.0, ES 3.0",22,3747,~3.5,14748.5,1188,1228.5,216,186.5,147,149,,,637,1866,7727,16,8.75,5.2,,14509,8456,3.6,,5.52,1991.5,174,29
ARM Mali-T628 MP6,Midgard (2nd Generation),,600,,,,,,11,ES 3.0,0,3733,~11.9,13791,,,,,,,,,,,,22.8,6.55,,,17718,7828,,,,,,
ARM Mali-T760 MP4,Midgard (3rd Generation),Midgard (3rd-gen),600,,,,,,11.1,ES 3.1,0,3727,~0.4,9208,,,,,,,,,,,,16,7.1,4.9,,,,,,,,,
VIA Chrome9HD,,,,,,,,,10.1,,0,6133,~2.9,,,,,,,,,,,2120,,,,,,,,,,,,,
AMD Radeon HD 7340,Zacate,Terascale 2,523,680,,,,,11,,40,4245,~1.6,,1385.5,1908,360.5,331.5,217.5,224,,,1070,2466.5,9548,,,,,,,,,,2121,258,63
AMD Radeon HD 6320,Zacate,Terascale 2,500,600,,,,,11,,40,4777,~1.2,,,,332.5,302,,,,,891.5,2406.5,,,,,,,,,,,2056,,
AMD Radeon HD 7310,Zacate,Terascale 2,500,,,,,,11,,40,4245,~1.2,,1161,1593,286,260,200,192,,,639.5,1458.5,7452,,,,,,,,,,1796,162,28
AMD Radeon HD 6310,Zacate,Terascale 2,500,,,,,,11,,40,4777,~2.3,,,,275,251,,,,,691,1984.5,8348,,,,,,,,,,1933,,
AMD Radeon HD 8180,Temash,GCN,225,,,,,,11.1,,28,3858,~0.6,,1021,1493,294,268,165,145,,,790,1723.5,,,,,,,,,,5.45,1469.5,216,30
ATI Mobility Radeon HD 3470 Hybrid X2,M82-XT + RS780M,RV6xx,,,,,DDR2/GDDR3,,10.1,,55,5454,~5.3,,,,,,,,,,,2324,10748,,,,,,,,,,2098,,
NVIDIA GeForce 9400M GeForceBoost,,,,,,64,,,10,,65,5673,~5.1,,,,,,,,,,125,,9710,,,,,,,,,,,,
ATI Mobility Radeon HD 3470,M82-XT,RV6xx,680,,800,64,DDR2/GDDR3,,10.1,,55,6185,~5.6,,,,,,,,,,,1566,12640.5,,,,,,,,,,2245,,
NVIDIA GeForce 9300M G,NB9M-GS1,,400,,600,64,GDDR2 / GDDR3,256,10,,80,5796,~6.3,,,,,,,,,,,1775.5,13980,,,,,,,,,,2613,,
NVIDIA ION 2,"GT218-ION-A3, GT218-ILV-A3",GT2xx,405 / 475 / 535,,790,64,"DDR2, DDR3",512,10.1,,40,5087,~2.4,,,,,,,,,,724,1963,5539.5,,,,,,,,,,1027,,
NVIDIA GeForce 9300M GS,NB9M-GS,,550,,700,64,"GDDR2, GDDR3",256,10,,65,5672,~4.5,,,,,,,,,,267,1465,13583,,,,,,,,,,2561,,
NVIDIA Quadro FX 370M,NB9M-GLM,,580,,700,64,"GDDR2, GDDR3",256,10,,65,5600,~6.2,,,,,,,,,,,1595,13622,,,,,,,,,,3031,,
NVIDIA Quadro NVS 160M,,,580,,700,64,"GDDR2, GDDR3",256,10,,65,5600,~6.3,,,,,,,,,,,1841,13740,,,,,,,,,,2923,,
NVIDIA GeForce 9200M GS,NB9M-GE,,550,,700,64,"GDDR2, GDDR3",256,10,,65,5672,~4.8,,,,,,,,,,372.5,1817.5,14224,,,,,,,,,,2335,,
AMD Radeon HD 7290,Zacate,Terascale 2,280,400,,,,,11,,40,4550,~0.7,,,,226,206,,,,,534,1536,,,,,,,,,,,1342,188,
AMD Radeon HD 6290,Zacate,Terascale 2,280,400,,,,,11,,40,4550,~0.7,,,,200,179,,,,,497,1513,,,,,,,,,,,1174,,
ATI Mobility Radeon HD 3450,M82,RV6xx,500,,700,64,DDR2/GDDR3,,10.1,,55,6185,~4.5,,,,,,,,,,306.5,1911.5,12859,,,,,,,,,,2595,,
ATI Mobility Radeon HD 3430,M82-SE,RV6xx,450,,700,64,GDDR2,512,10.1,,55,5621,~5.5,,,,,,,,,,,1690,12163.5,,,,,,,,,,2129,,
ATI Mobility Radeon HD 3410,M82-MPE,RV6xx,400,,700,64,GDDR2,,10.1,,55,5621,~2,,,,,,,,,,,1450,,,,,,,,,,,,,
ATI Mobility Radeon HD 2400 XT,M74,RV6xx,600,,700,64,"DDR2, GDDR3",256,10,,65,6059,~4.9,,,,,,,,,,,1689,9962,,,,,,,,,,2653,,
ATI Radeon HD 4270,RS880M,RV6xx,590,,,,,512,10.1,,55,4976,~1.2,,,,,,,,,,230,1402,,,,,,,,,,,2220,,
ATI Radeon HD 4250,RS880M,RV6xx,500,,,,,512,10.1,,55,4976,~3.1,,,,,,,,,,227,1372,8689,,,,,,,,,,2117,,
ATI Radeon HD 4200,RV620,RV6xx,500,,,,,512,10.1,,55,5209,~2.8,,330,,,,,,,,236,1465,9370,,,,,,,,,,2229,,
Intel Graphics Media Accelerator (GMA) HD Graphics,GMA HD,Gen. 5 Arrandale,500,,,,,,10,,45,5087,~3,,,,,,,,,,297.5,1420,8301.5,,,,,,,,,,1790,,
AMD Radeon HD 6250,Zacate,Terascale 2,280,,,,,,11,,40,4777,~1.2,,793,1091,188.5,172,,,,,422,1446.5,6589.5,,,,,,,,,,1372,160,27
NVIDIA Quadro NVS 150M,,,530,,700,64,"GDDR2, GDDR3",256,10,,65,5600,~6.2,,,,,,,,,,,1561,14211.5,,,,,,,,,,2515.5,,
NVIDIA Quadro FX 360M,NB8M-GLM,,400,,600,64,GDDR3,256,10,,80,6064,~6.6,,,,,,,,,,,1490,15053.5,,,,,,,,,,2985,,
ATI Mobility Radeon X1350,M52,,470,,350,128,DDR1/DDR2/GDDR3,256,9c,,90,6297,~7.1,,,,,,,,,,,1088,12234,,,,,,,,,,,,
ATI Mobility Radeon X1400,M54,,445,,250,128,DDR1/DDR2/GDDR3,256,9c,,90,6539,~8.2,,,,,,,,,,,1064,14404.5,,,,,,,,,,,,
NVIDIA GeForce 9100M G,MCP77MH MCP79MH,,450,,,,,,10,,65,5672,~1.7,,,,,,,,,,,1200,,,,,,,,,,,,,
NVIDIA GeForce 8400M GS,G86M,,400,,600,64,GDDR2 / GDDR3,256,10,,80,6064,~5.5,,,,,,,,,,,1343,12521.5,,,,,,,,,,2128.5,,
NVIDIA Quadro NVS 135M,G86M,,400,,600,64,"GDDR3, GDDR2",256,10,,80,6064,~5.9,,,,,,,,,,,965,10100,,,,,,,,,,,,
ATI Mobility Radeon HD 2400,M72,RV6xx,450,,500,64,"DDR2, GDDR3",256,10,,65,6059,~4.6,,,,,,,,,,,1215,10205,,,,,,,,,,2210,,
ATI Radeon HD 3200,RS780M,RV6xx,500,,,,,512,10,,55,5672,~2.1,,,,,,,,,,81.5,891,6020,,,,,,,,,,1511,,
ATI Radeon HD 4225,RS880M,RV6xx,380,,,,,512,10.1,,55,4976,~2.4,,,,,,,,,,140.5,1053,6695,,,,,,,,,,1665.5,,
ATI Radeon HD 4100,,RV6xx,350,,,,,512,10.1,,55,5157,,,,,,,,,,,,,,,,,,,,,,,,,
PowerVR SGX554MP4,,PowerVR SGX5,,,,,,,9,ES 2.0,32,4070,~0.7,11596,,,,,,,,,,,,9.35,,,,,,,,,,,
ARM Mali-T628 MP4,Midgard (2nd Generation),,,600,,,,,11,ES 3.0,0,3389,~9.3,11984,,,,,,,,,,,,12,6.6,3.9,,18011,6038.5,,,,,,
Qualcomm Adreno 509,,Adreno 500,,,,,,,12.1,"ES 3.2, Vulkan",14,2412,~1,20836,,,,,,,,,,,,36,16,10,,,,,,,,,
Qualcomm Adreno 508,,Adreno 500,650,,,,,,12.1,"ES 3.2, Vulkan",14,2412,~0.9,18469,,,,,,,,,,,,30,14,9.7,,,,,,,,,
Qualcomm Adreno 506,,Adreno 500,650,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~12.2,13240,,,,,,,,,,,,23,9.8,6.4,,21210,10438,,,,,,
PowerVR GE8322 / IMG8322,,Rogue,,,,,,,,ES 3.2,28,1626,~0.5,9393,,,,,,,,,,,,19,9.6,6.5,,,,,,,,,
Qualcomm Adreno 505,,Adreno 500,450,,,,,,12.1,"ES 3.2, Vulkan",14,2922,~8.1,10069,,,,,,,,,,,,17,7.1,4.6,5.23,16609.5,8015,,,,,,
Qualcomm Adreno 504,,Adreno 500,450,,,,,,12.1,"ES 3.2, Vulkan",14,1994,~0.3,6896,,,,,,,,,,,,11,4.75,3.15,,,,,,,,,
ATI Mobility Radeon HD 3400,,RV6xx,,,,,,,,,0,4884,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 3100,RS780MC,RV6xx,350,,,,,512,10,,55,5614,~1.6,,,,,,,,,,,1164,,,,,,,,,,,,,
NVIDIA GeForce 8400M G,G86M,,400,,600,64,GDDR3 / GDDR2,256,10,,80,6064,~3.4,,,,,,,,,,,912,7560,,,,,,,,,,1443,,
ARM Mali-T860 MP2,Midgard,Midgard,700,,,,,,11.1,ES 3.1 AEP,28,3270,~8,9806.5,,,,,,,,,,,,17,6.8,4.55,,14306,6378,,,,,,
ARM Mali-T830 MP3,,,,600,,,,,11 (FL 9_3),ES 3.2,16,2814,~0.7,13314,,,,,,,,,,,,34,15,9.1,,,,,,,,,
NVIDIA Quadro NVS 130M,G86M,,,,700,64,"GDDR3, GDDR2",256,10,,80,6064,~1.5,,,,,,,,,,,1115,,,,,,,,,,,,,
NVIDIA GeForce 8200M G,MCP77MV MCP79MVL,,400,,,,,,10,,80,5672,~4.6,,,,,,,,,,,1250,7122,,,,,,,,,,,,
Intel Graphics Media Accelerator (GMA) 4700MHD,Montevina,Gen. 4.5,640,,,0,,0,10,,65,5553,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Graphics Media Accelerator (GMA) 4500MHD,Montevina,Gen. 4.5,533,,,0,,0,10,,65,5553,~1.2,,178,145,,,,,,,,623,5089.5,,,,,,,,,0.82,773,,
Intel Graphics Media Accelerator (GMA) 4500M,GL40,Gen. 4.5,400,,,,,0,10,,65,5553,~1.8,,,,,,,,,,,612.5,3882,,,,,,,,,,687,,
ARM Mali-T604 MP4,Midgard,,533,,,,,,11,ES 3.0,28,4050,~0.1,,,,,,,,,,,,,12.4,,,,,,,,,,,
NVIDIA GeForce Go 7400,G72M,,450,,450,64 / 32,DDR3,128,9c,,90,6526,~7.2,,,,,,,,,,,801.5,12730.5,,,,,,,,,,,,
NVIDIA Quadro FX 350M,G72M,,450,,350,64,DDR-3,64,9c,,90,6468,~0.9,,,,,,,,,,,680,,,,,,,,,,,,,
NVIDIA Quadro NVS 120M,G72M,,450,,700,64,DDR-3,256,9c,,90,6406,~0.9,,,,,,,,,,,660,,,,,,,,,,,,,
NVIDIA GeForce Go 7300,G72M,,350,,700,64,DDR-3,64,9c,,90,6526,~6.4,,,,,,,,,,,712.5,11300,,,,,,,,,,,,
NVIDIA GeForce Tegra 4,Tegra 3,VLIW Vec4,,,,,,,,ES 2.0,40,5096,~16.5,14858,,,,,,,,,,,,17.5,,,,19277,9413,,,,,,
PowerVR G6200,Rogue,PowerVR Rogue,450 - 700,,,,,,10,"3.x, 4.x, OpenGL ES 3.1",0,3748,~0.5,10862,,,,,,,,,,,,15,7.2,3.2,,,,,,,,,
Qualcomm Adreno 405,,,,550,,,,,11,ES 3.1,28,3581,~6.1,8161,,,,,,,,,,,,14,5.6,4.2,,10631,5084,,,,,,
ARM Mali-T830 MP2,,,,600,,,,,11 (FL 9_3),ES 3.2,16,2814,~9.7,11147,,,,,,,,,,,,18.5,7.85,4.5,,16613,8542,,,,,,
NVIDIA Quadro NVS 110M,G72M,,300,,600,64,DDR-3,64,9c,,90,6406,~6.1,,,,,,,,,,,600,11000,,,,,,,,,,,,
ATI Mobility Radeon X600,M24,,400,,250,128,DDR/DDR2,256,9,,130,7136,~5.5,,,,,,,,,,,280,10155.5,,,,,,,,,,,,
ATI Mobility FireGL V3200,M24GL,,400,,,128,DDR/DDR2,128,9,,130,7136,~12.3,,,,,,,,,,,,11800,,,,,,,,,,,,
ATI Mobility FireGL V3100,M22GL,,350,,200,128,DDR/DDR2,64,9,,110,7136,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon X2300,M64,,480,,400,128,DDR1/DDR2/GDDR3,256,9c,,90,6133,~3.7,,,,,,,,,,,892,8354.5,,,,,,,,,,1787,,
ATI Mobility Radeon HD 2300,M71,RV5xx,480,,400,128,DDR1/DDR2/GDDR3,,9c,,90,6133,~5.3,,,,,,,,,,,834.5,9000,,,,,,,,,,,,
ATI Mobility Radeon 9700,M11,,450,,275,128 / 64,DDR,256,9,,130,7136,~5.5,,,,,,,,,,,424,10000,,,,,,,,,,,,
ATI Mobility FireGL T2e,M11GL,,450,,260,128,,256,9,,130,7075,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon X1300,M52,,350,,250,128,DDR1/DDR2/GDDR3,256,9c,,90,6539,~5.2,,,,,,,,,,,725,9000,,,,,,,,,,,,
NVIDIA GeForce4 4200 Go,NV28M,,200,,200,128,DDR,128,8.1,,150,7700,~9.9,,,,,,,,,,,,9500,,,,,,,,,,,,
ATI Mobility Radeon 9600,M10,,300,,300,128 / 64,DDR,128,9,,130,7136,~8.8,,,,,,,,,,,,8490,,,,,,,,,,,,
ATI Mobility FireGL T2,M10GL,,300,,200,128,,256,9,,130,7349,~9.2,,,,,,,,,,,,8894,,,,,,,,,,,,
ATI Mobility Radeon 9550,M12,,210,,183,64,DDR,128,9,,130,7136,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce Go 7200,G72M,,450,,350,32,DDR-3,64,9c,,90,6314,~4.4,,,,,,,,,,,674,7489,,,,,,,,,,,,
NVIDIA GeForce Go 6400,NV44M1,,400,,350,64,DDR,32,9c,,110,6526,~10.2,,,,,,,,,,,,9800,,,,,,,,,,,,
ATI Mobility Radeon X300,M22,,350,,250,64,DDR/DDR2,,9,,130,6764,~4.6,,,,,,,,,,,200,8646.5,,,,,,,,,,,,
NVIDIA GeForce Go 6250,NV44M1,,400,,350,64,DDR,32,9c,,110,6526,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce Go 6200,NV44MV,,300,,300,64,DDR,32,9c,,110,6526,~9.4,,,,,,,,,,,,9000,,,,,,,,,,,,
NVIDIA GeForce FX Go 5700,NV36M,,450,,275,128,DDR,32,9,,130,7288,~11.4,,,,,,,,,,,,11000,,,,,,,,,,,,
NVIDIA Quadro FX Go 1000,,,,,,128,,,9,,130,7233,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce FX Go 5600 / 5650,NV31M,,350,,300,128,DDR,32,9,,130,7594,~9.5,,,,,,,,,,,,9100,,,,,,,,,,,,
ATI Radeon Xpress X1270,M690T,,400,,,,,128,9,,80,6161,~2.1,,,,,,,,,,,327.5,5217,,,,,,,,,,559,,
ATI Radeon Xpress X1250,RS690M,,350,,,,,128,9,,80,6161,~2.8,,,,,,,,,,,387.5,6930,,,,,,,,,,880,,
ATI Radeon Xpress 1250,,,400,,,,,,9,,80,6316,~1.9,,,,,,,,,,,445,4576,,,,,,,,,,669,,
ATI Radeon Xpress X1200,RS690M,,350,,0,,,128,9,,80,6161,~2.2,,,,,,,,,,,278,3824,,,,,,,,,,,,
Intel Graphics Media Accelerator (GMA) X3100,Crestline,Gen. 4,500,,,0,,0,10,,90,6064,~1.8,,,,,,,,,,,430.5,4117,,,,,,,,,,665,,
PowerVR SGX543MP4,,PowerVR SGX5,,,,,,,10.1,ES 2.0,40,5387,,,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-T624,,Midgard 2nd Gen,,,,,,,11,ES 3.0,28,3782,~7.9,9931,,,,,,,,,,,,14.2,3.6,,,12170,4944,,,,,,
Qualcomm Adreno 320,,,400,,,,,,9_3,ES 3.0,28,4309,~7.9,10644,,,,,,,,,,,,13,4.3,,,11550,5400,,,,,,
ARM Mali-T760 MP2,Midgard (3rd Generation),Midgard (3rd-gen),700,,,,,,11.1,ES 3.1,0,3727,~7.3,8041,,,,,,,,,,,,16,4.95,,,11318,4513.5,,,,,,
PowerVR GE8320,,PowerVR Series8XE,400,650,,,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~0.6,11994,,,,,,,,,,,,20,10,6.6,,,,,,,,,
PowerVR GE8300,,PowerVR Series8XE,660,,,,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~0.3,7567,,,,,,,,,,,,14,6.6,4.3,7.51,,,,,,,,
PowerVR GE8100,,PowerVR Series8XE,570,,,,,,10,"3.x, 4.x, OpenGL ES 3.0",20,3384,~0.2,3583.5,,,,,,,,,,,,6,2.7,1.6,,,,,,,,,
ARM Mali-T720 MP4,Midgard (3rd Generation),Midgard (3rd-gen),,600,,,,,11 (FL 9_3),ES 3.1,28,3698,~0.3,6250,,,,,,,,,,,,12,4.2,2.9,,,,,,,,,
ARM Mali-450 MP4,,Utgard,700,,,,,,,ES 2.0,28,4194,~7.7,5253,,,,,,,,,,,,10.05,,,,9924,3612.5,,,,,,
ARM Mali-T830 MP1,,,,,,,,,11 (FL 9_3),ES 3.2,16,2814,~0.3,7456,,,,,,,,,,,,12,5.1,3.2,2.71,,,,,,,,
Intel Graphics Media Accelerator (GMA) 3650,Cedar Trail,PowerVR SGX5,640,,,,,,9.1,,32,4427,~1.4,,,,,,,,,,,422,3207,,,,,,,,,,435,,
NVIDIA GeForce 7190M,,,,,,,shared Memory,,9c,,90,6526,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 7150M,C67,,425,,,,shared Memory,,9c,,90,6526,~2.6,,,,,,,,,,,315,4501,,,,,,,,,,,,
ATI Radeon Xpress 1150,RS482M,,400,,0,0,shared Memory,0,9b,,110,6406,~2.6,,,,,,,,,,,219,4712.5,,,,,,,,,,,,
NVIDIA GeForce Go 6150,C51MV,,425,,0,0,shared Memory,0,9c,,110,6526,~1.7,,,,,,,,,,,200,4000,,,,,,,,,,867,,
NVIDIA GeForce Go 6100,C51MV,,425,,0,0,shared Memory,0,9c,,110,6526,~2.8,,,,,,,,,,,173,5100,,,,,,,,,,,,
NVIDIA GeForce 7000M,C67,,350,,0,0,shared Memory,0,9c,,90,6526,~2.7,,,,,,,,,,,274,4860,,,,,,,,,,,,
PowerVR SGX543MP3,,PowerVR SGX5,,,,,,,10.1,ES 2.0,40,5387,~0.1,,,,,,,,,,,,,6.75,,,,,,,,,,,
Intel Graphics Media Accelerator (GMA) 3600,Cedar Trail,PowerVR SGX5,400,,,,,,9.1,,32,4427,~1.5,,,,,-1,,,,,,280.5,3514,,,,,,,,,,828,,
ATI Mobility Radeon 9200,M9,,250,,200,128,DDR,64,8.1,,150,7594,~8,,,,,,,,,,,,7670,,,,,,,,,,,,
ATI Mobility FireGL 9000,M9GL,,250,,200,128,DDR,64,8.1,,150,8018,~8.7,,,,,,,,,,,,8400,,,,,,,,,,,,
NVIDIA GeForce FX Go 5200,NV31M,,300,,300,128,DDR,32,9,,150,7594,~7.1,,,,,,,,,,,,6800,,,,,,,,,,,,
ATI Mobility Radeon 9000,M9,,240,,200,128,DDR,128,8.1,,150,7775,~5.8,,,,,,,,,,,,5565,,,,,,,,,,,,
NVIDIA GeForce 4 488 Go,NV17M,,275,,275,32,DDR,64,7,,150,7959,~5.6,,,,,,,,,,,,5400,,,,,,,,,,,,
NVIDIA GeForce 4 460 Go,NV17M,,250,,250,32,DDR,64,7,,150,7959,~5.7,,,,,,,,,,,,5500,,,,,,,,,,,,
NVIDIA GeForce 4 440 Go,NV17M,,220,,220,32,DDR,64,7,,150,7959,~5.2,,,,,,,,,,,,5000,,,,,,,,,,,,
NVIDIA GeForce 4 420 Go,NV17M,,190,,200,32,DDR,64,7,,150,7959,~4.5,,,,,,,,,,,,4300,,,,,,,,,,,,
PowerVR SGX543MP2,,PowerVR SGX5,,,,,,,10.1,ES 2.0,40,5387,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Graphics Media Accelerator (GMA) 3150,Pineview,Gen. 4,200,,,,,,9c,,45,5087,~1,,,,,,,,,,,144,2483.5,,,,,,,,,,287.5,,
Intel Graphics Media Accelerator (GMA) 950,GMA 950,Gen. 3,250,,0,0,,0,9c,,130,6863,~1.2,,,,,,,,,,,107,3009,,,,,,,,,,274,,
PowerVR SGX545,,PowerVR SGX5,533,,,,,,9_3/10.1,3.2,32,5096,~1,,,,,,,,,,,411,3152,2.8,,,,,,,,,428.5,,
